Series Name	Series Code	Country Name	Country Code	1990	2000	2007	2008	2009	2010	2011	2012	2013	2014	2015
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Afghanistan	AFG	48.89	54.376	58.543	59.086	59.589	60.054	60.484	60.892	61.286	61.67	62.046
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Albania	ALB	69.07	71.215	73.192	73.539	73.95	74.404	74.867	75.299	75.671	75.974	76.209
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Algeria	DZA	65.194	68.893	72.391	72.798	73.162	73.481	73.76	74.009	74.239	74.456	74.667
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	American Samoa	ASM	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Andorra	AND	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Angola	AGO	39.589	44.767	52.508	53.571	54.581	55.506	56.321	57.016	57.592	58.056	58.423
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Antigua and Barbuda	ATG	68.661	70.969	72.454	72.63	72.793	72.945	73.091	73.234	73.38	73.528	73.681
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Argentina	ARG	68.07	70.148	71.274	71.423	71.575	71.733	71.896	72.065	72.237	72.414	72.594
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Armenia	ARM	64.86	68.086	69.463	69.582	69.749	69.961	70.205	70.455	70.689	70.903	71.094
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Aruba	ABW	70.969	71.312	72.093	72.235	72.377	72.516	72.654	72.791	72.929	73.068	73.208
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Australia	AUS	73.98	76.6	79	79.2	79.3	79.5	79.7	79.9	80.1	80.3	80.5
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Austria	AUT	72.3	75.2	77.4	77.7	77.6	77.8	78.3	78.4	78.6	79.1	79.6
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Azerbaijan	AZE	60.676	63.625	66.655	67.091	67.498	67.863	68.175	68.433	68.638	68.795	68.913
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	"Bahamas, The"	BHS	67.277	69.186	71.1	71.289	71.465	71.633	71.795	71.953	72.108	72.263	72.42
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Bahrain	BHR	71.435	73.669	74.857	74.994	75.131	75.268	75.405	75.541	75.674	75.804	75.933
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Bangladesh	BGD	58.051	64.99	68.01	68.361	68.698	69.024	69.343	69.657	69.968	70.278	70.586
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Barbados	BRB	68.95	70.96	72.054	72.21	72.365	72.521	72.676	72.831	72.986	73.14	73.294
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Belarus	BLR	66.3	63.4	64.5	64.7	64.7	64.6	64.7	66.6	67.3	67.8	68.6
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Belgium	BEL	72.73	74.6	77.1	76.9	77.3	77.5	78	77.8	78.1	78.8	78.8
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Belize	BLZ	69.093	65.614	66.763	66.928	67.046	67.123	67.177	67.235	67.316	67.428	67.57
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Benin	BEN	51.732	53.701	56.788	57.199	57.559	57.87	58.141	58.392	58.637	58.883	59.132
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Bermuda	BMU	..	75.3	76.3	76.7	76.806	76.63	77.46	77.99	76.87	77.09	77.3
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Bhutan	BTN	52.575	60.566	66.016	66.604	67.139	67.626	68.069	68.481	68.868	69.237	69.592
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Bolivia	BOL	53.459	58.712	62.479	63.026	63.569	64.098	64.606	65.085	65.532	65.943	66.322
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Bosnia and Herzegovina	BIH	67.432	71.751	72.8	72.958	73.118	73.283	73.452	73.626	73.804	73.986	74.172
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Botswana	BWA	59.322	46.906	53.214	54.638	55.961	57.178	58.322	59.457	60.617	61.79	62.935
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Brazil	BRA	61.673	66.252	69.019	69.395	69.767	70.132	70.481	70.808	71.11	71.388	71.644
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	British Virgin Islands	VGB	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Brunei Darussalam	BRN	71.539	73.726	75.013	75.086	75.125	75.142	75.155	75.183	75.24	75.331	75.457
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Bulgaria	BGR	68.3	68.2	69.2	69.5	69.9	70	70.7	70.9	71.3	71.1	71.1
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Burkina Faso	BFA	48.27	49.117	54.102	54.924	55.71	56.442	57.106	57.709	58.255	58.747	59.191
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Burundi	BDI	46.345	49.845	51.805	52.217	52.643	53.077	53.511	53.938	54.355	54.756	55.143
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Cabo Verde	CPV	63.18	68.006	70.008	69.994	69.984	69.996	70.041	70.116	70.218	70.347	70.502
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Cambodia	KHM	51.213	56.186	62.34	63.058	63.715	64.307	64.833	65.303	65.729	66.116	66.474
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Cameroon	CMR	50.778	49.149	53.064	53.516	53.918	54.287	54.646	55.025	55.441	55.9	56.398
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Canada	CAN	74.26	76.7	78.3	78.5	78.8	79.1	79.4	79.564	79.794	80.015	80.23
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Cayman Islands	CYM	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Central African Republic	CAF	46.602	42.666	44.225	44.81	45.432	46.081	46.756	47.458	48.182	48.913	49.632
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Chad	TCD	45.798	46.554	47.905	48.321	48.778	49.26	49.742	50.205	50.635	51.024	51.372
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Channel Islands	CHI	72.688	75.174	77.352	77.632	77.897	78.145	78.374	78.587	78.786	78.975	79.156
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Chile	CHL	70.575	73.713	75.203	75.371	75.537	75.706	75.883	76.071	76.271	76.484	76.708
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	China	CHN	67.721	70.379	73.097	73.337	73.561	73.77	73.967	74.15	74.322	74.485	74.641
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Colombia	COL	64.405	67.337	69.109	69.319	69.522	69.719	69.913	70.102	70.29	70.477	70.664
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Comoros	COM	55.118	57.895	59.154	59.513	59.89	60.27	60.637	60.98	61.292	61.568	61.808
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	"Congo, Dem. Rep."	COD	47.592	48.598	53.651	54.307	54.917	55.477	55.988	56.461	56.908	57.333	57.742
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	"Congo, Rep."	COG	54.445	50.431	55.913	57.053	58.118	59.077	59.92	60.672	61.354	61.968	62.52
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Costa Rica	CRI	73.106	75.13	76.003	76.107	76.217	76.338	76.477	76.635	76.814	77.011	77.225
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Cote d'Ivoire	CIV	50.564	46.135	47.972	48.49	48.966	49.399	49.806	50.217	50.658	51.13	51.628
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Croatia	HRV	68.59	69.12	72.33	72.4	72.9	73.5	73.8	73.9	74.2	74.6	74.3
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Cuba	CUB	72.796	74.737	76.478	76.653	76.792	76.903	77.002	77.107	77.23	77.378	77.552
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Curacao	CUW	..	..	71.9	71.7	72.4	..	74.4	..	..	74.8	..
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Cyprus	CYP	74.512	75.939	76.79	76.931	77.082	77.243	77.414	77.593	77.776	77.964	78.153
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Czech Republic	CZE	67.54	71.7	73.7	74	74.2	74.4	74.8	75.1	75.2	75.8	76.4
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Denmark	DNK	72.02	74.3	76	76.3	76.5	77.1	77.8	78.1	78.3	78.7	79.1
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Djibouti	DJI	55.13	55.484	57.407	57.885	58.383	58.876	59.338	59.754	60.112	60.407	60.643
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Dominica	DMA	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Dominican Republic	DOM	65.487	67.663	69.063	69.273	69.48	69.68	69.875	70.067	70.257	70.444	70.631
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Ecuador	ECU	66.59	69.971	71.639	71.846	72.056	72.269	72.489	72.712	72.939	73.169	73.402
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	"Egypt, Arab Rep."	EGY	62.233	66.241	67.537	67.747	67.962	68.178	68.391	68.596	68.79	68.972	69.142
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	El Salvador	SLV	59.268	64.319	66.3	66.594	66.887	67.178	67.465	67.746	68.02	68.287	68.547
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Equatorial Guinea	GNQ	46.666	51.39	53.682	53.997	54.324	54.657	54.987	55.302	55.598	55.877	56.144
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Eritrea	ERI	47.959	53.427	58.255	58.966	59.612	60.19	60.709	61.19	61.651	62.099	62.54
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Estonia	EST	64.5	65.1	67.4	68.6	69.8	70.6	71.4	71.4	72.8	72.4	72.4
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Ethiopia	ETH	45.622	50.587	56.991	58.046	59.05	59.976	60.802	61.532	62.171	62.723	63.2
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Faroe Islands	FRO	72.7	75.9	77.3	77.6	77.9	78.2	78.5	78.8	79.1	78.9	79
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Fiji	FJI	63.605	65.18	66.042	66.188	66.343	66.505	66.67	66.833	66.989	67.136	67.275
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Finland	FIN	70.94	74.1	75.8	76.3	76.5	76.7	77.3	77.7	78	78.4	78.8
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	France	FRA	72.6	75.3	77.6	77.8	78	78.2	78.7	78.7	79	79.5	79.5
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	French Polynesia	PYF	66.673	69.75	72.577	72.923	73.226	73.486	73.708	73.909	74.099	74.285	74.472
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Gabon	GAB	59.656	58.304	60.367	60.925	61.466	61.978	62.456	62.909	63.346	63.764	64.161
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	"Gambia, The"	GMB	51.015	54.859	57.487	57.801	58.104	58.395	58.673	58.937	59.189	59.428	59.655
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Georgia	GEO	66.264	68.149	68.728	68.628	68.539	68.48	68.463	68.489	68.557	68.666	68.811
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Germany	DEU	72.058	75	76.9	77.2	77.3	77.5	77.9	78.1	78.1	78.7	78.7
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Ghana	GHA	55.677	56.229	58.819	59.267	59.669	60.023	60.332	60.617	60.893	61.165	61.437
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Gibraltar	GIB	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Greece	GRC	74.5	75.4	77	77.5	77.7	77.9	78	78	78.7	78.9	79.1
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Greenland	GRL	61.4	64.3	67.89	67.75	68.18	68.54	68.56	69.06	69.65	..	..
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Grenada	GRD	66.276	67.976	69.517	69.756	69.997	70.232	70.453	70.655	70.833	70.987	71.121
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Guam	GUM	69.788	72.778	74.643	74.92	75.22	75.537	75.859	76.17	76.459	76.723	76.963
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Guatemala	GTM	59.495	64.652	67.169	67.513	67.877	68.255	68.633	68.997	69.335	69.643	69.922
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Guinea	GIN	48.993	51.166	54.038	54.725	55.386	56.013	56.607	57.186	57.764	58.341	58.917
